,Years,CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm),years_workaround
7218,448573.0,,-7.58,,,4485.73
7219,449151.0,,-7.28,,,4491.51
7220,449151.4,383.7,,,,4491.514
7221,449244.0,,,217.5,198.4,4492.44
7222,449719.0,,-7.26,,,4497.19
7223,450249.3,402.6666667,,,,4502.4929999999995
7224,450288.0,,-7.65,,,4502.88
7225,450455.0,,,218.4,193.3,4504.55
7226,450881.0,,-7.92,,,4508.81
7227,451474.2,426.3333333,,,,4514.742
7228,451492.0,,-6.7,,,4514.92
7229,451593.0,,,217.8,192.5,4515.93
7230,451942.0,486.0,,,,4519.42
7231,452042.0,,-7.07,,,4520.42
7232,452283.0,,,216.9,199.1,4522.83
7233,452613.0,,-7.89,,,4526.13
7234,452735.7,467.6666667,,,,4527.357
7235,452795.0,,,216.6,204.3,4527.95
7236,453229.0,,-7.24,,,4532.29
7237,453290.1,434.0,,,,4532.901
7238,453514.0,,,218.6,203.3,4535.14
7239,453816.0,,-6.34,,,4538.16
7240,454023.0,,,217.9,208.3,4540.23
7241,454060.5,412.4,,,,4540.605
7242,454400.0,,-6.81,,,4544.0
7243,454969.0,,-7.01,,,4549.69
7244,455279.0,,,217.8,202.4,4552.79
7245,455474.4,408.3333333,,,,4554.744000000001
7246,455550.0,,-7.39,,,4555.5
7247,456156.0,,-8.21,,,4561.56
7248,456591.0,,,218.1,195.5,4565.91
7249,456813.0,,-8.92,,,4568.13
7250,456941.2,398.0,,,,4569.412
7251,457519.0,,-8.7,,,4575.19
7252,458049.0,,,216.2,190.7,4580.49
7253,458209.5,408.6666667,,,,4582.095
7254,458216.0,,-8.83,,,4582.16
7255,458767.3,424.3333333,,,,4587.673
7256,458942.0,,-8.8,,,4589.42
7257,459430.0,,,218.3,194.4,4594.3
7258,459597.1,521.4,,,,4595.971
7259,459652.0,,-8.47,,,4596.52
7260,460139.5,463.0,,,,4601.395
7261,460344.0,,-8.34,,,4603.44
7262,460792.0,,,216.7,199.9,4607.92
7263,460896.8,491.3333333,,,,4608.968
7264,461031.0,,-8.24,,,4610.31
7265,461687.0,,,217.5,205.2,4616.87
7266,461713.0,,-7.45,,,4617.13
7267,462133.0,,,217.3,210.0,4621.33
7268,462299.8,447.6666667,,,,4622.998
7269,462350.0,,-7.15,,,4623.5
7270,462970.0,,-7.63,,,4629.7
7271,463456.0,,,216.5,208.1,4634.56
7272,463620.0,,-7.65,,,4636.2
7273,463719.2,442.0,,,,4637.192
7274,464257.0,,-8.08,,,4642.57
7275,464866.0,,,218.3,204.4,4648.66
7276,464951.0,,-8.44,,,4649.51
7277,465120.3,490.9,,,,4651.2029999999995
7278,465657.0,,-8.5,,,4656.57
7279,465727.4,491.3333333,,,,4657.274
7280,466265.0,,,218.5,203.4,4662.65
7281,466367.0,,-8.17,,,4663.67
7282,466429.9,429.6666667,,,,4664.299
7283,467058.0,,-8.03,,,4670.58
7284,467473.2,442.6666667,,,,4674.732
7285,467602.0,,,219.2,205.5,4676.02
7286,467740.0,,-8.64,,,4677.4
7287,468323.0,,,218.4,206.5,4683.23
7288,468461.0,,-7.58,,,4684.61
7289,468522.7,482.3333333,,,,4685.227
7290,468810.0,,,218.0,215.5,4688.1
7291,469115.0,,-6.47,,,4691.15
7292,469470.0,,,220.1,218.7,4694.7
7293,469662.4,481.8,,,,4696.624
7294,469706.0,,-7.26,,,4697.06
7295,469941.0,,,216.8,229.2,4699.41
7296,470337.0,,-6.3,,,4703.37
7297,470597.0,,,217.9,232.7,4705.97
7298,470675.6,440.0,,,,4706.755999999999
7299,470916.0,,-5.18,,,4709.16
7300,471046.0,,,217.5,243.7,4710.46
7301,471435.0,,-4.83,,,4714.35
7302,471723.5,456.0,,,,4717.235
7303,471763.0,,,217.1,243.9,4717.63
7304,471934.0,,-4.0,,,4719.34
7305,472095.0,,,217.4,245.6,4720.95
7306,472392.0,,-4.62,,,4723.92
7307,472781.5,474.6666667,,,,4727.815
7308,472880.0,,-5.5,,,4728.8
7309,473102.0,,,217.5,241.2,4731.02
7310,473409.0,,-6.17,,,4734.09
7311,473833.5,504.1,,,,4738.335
7312,473970.0,,-7.01,,,4739.7
7313,474162.0,,,217.8,233.1,4741.62
7314,474576.0,,-6.89,,,4745.76
7315,474821.8,517.0,,,,4748.218
7316,475160.0,,-5.75,,,4751.6
7317,475218.0,,,218.9,232.8,4752.18
7318,475696.0,,-5.09,,,4756.96
7319,475725.3,528.0,,,,4757.253
7320,476200.0,,-4.61,,,4762.0
7321,476240.0,,,217.3,236.6,4762.4
7322,476679.0,,-4.19,,,4766.79
7323,476752.0,496.0,,,,4767.52
7324,477138.0,,-3.95,,,4771.38
7325,477162.0,,,217.2,239.1,4771.62
7326,477586.0,,-4.64,,,4775.86
7327,477719.0,,,217.0,236.5,4777.19
7328,477759.6,531.1,,,,4777.596
7329,478062.0,,-5.19,,,4780.62
7330,478124.0,,,217.0,231.3,4781.24
7331,478134.7,503.6666667,,,,4781.347
7332,478562.0,,-5.98,,,4785.62
7333,478687.1,491.6666667,,,,4786.871
7334,478721.0,,,217.1,220.8,4787.21
7335,479099.0,,-5.73,,,4790.99
7336,479144.0,,,217.7,218.8,4791.44
7337,479602.3,504.3333333,,,,4796.023
7338,479623.0,,-5.15,,,4796.23
7339,480108.0,,,217.8,223.8,4801.08
7340,480119.0,,-4.95,,,4801.19
7341,480457.6,506.6666667,,,,4804.576
7342,480605.0,,-4.76,,,4806.05
7343,481035.0,,,218.3,223.4,4810.35
7344,481081.0,,-4.94,,,4810.81
7345,481326.9,516.4,,,,4813.269
7346,481571.0,,-4.53,,,4815.71
7347,481932.0,,,217.5,227.3,4819.32
7348,482035.0,,-4.34,,,4820.35
7349,482155.8,543.6666667,,,,4821.558
7350,482489.0,,-3.97,,,4824.89
7351,482803.0,,,216.7,231.4,4828.03
7352,482928.0,,-4.15,,,4829.28
7353,482970.3,543.0,,,,4829.7029999999995
7354,483371.0,,-3.74,,,4833.71
7355,483649.0,,,217.3,231.4,4836.49
7356,483767.4,568.6666667,,,,4837.674
7357,483798.0,,-3.76,,,4837.98
7358,484225.0,,-3.36,,,4842.25
7359,484465.0,,,217.7,231.2,4844.65
7360,484505.4,582.6,,,,4845.054
7361,484635.0,,-3.54,,,4846.35
7362,485051.0,,-3.44,,,4850.51
7363,485269.5,583.3333333,,,,4852.695
7364,485276.0,,,218.4,233.0,4852.76
7365,485462.0,,-3.39,,,4854.62
7366,485870.0,,-3.42,,,4858.7
7367,485982.9,615.3333333,,,,4859.829000000001
7368,486043.0,,,217.1,232.9,4860.43
7369,486279.0,,-3.22,,,4862.79
7370,486679.0,,-2.76,,,4866.79
7371,486693.1,624.0,,,,4866.931
7372,486816.0,,,216.3,231.3,4868.16
7373,487062.0,,-2.75,,,4870.62
7374,487433.8,587.5,,,,4874.338
7375,487444.0,,-2.56,,,4874.44
7376,487541.0,,,217.4,237.1,4875.41
7377,487817.0,,-2.4,,,4878.17
7378,488164.7,558.3333333,,,,4881.647
7379,488185.0,,-2.57,,,4881.85
7380,488268.0,,,218.0,242.0,4882.68
7381,488555.0,,-1.36,,,4885.55
7382,488689.0,,,217.8,240.9,4886.89
7383,488880.2,584.0,,,,4888.802
7384,488889.0,,-2.51,,,4888.89
7385,488996.0,,,218.4,252.8,4889.96
7386,489256.0,,-2.39,,,4892.56
7387,489475.0,,,218.0,249.3,4894.75
7388,489620.0,,-2.25,,,4896.2
7389,489656.3,534.3333333,,,,4896.563
7390,489722.0,,,216.6,242.6,4897.22
7391,489978.0,,-2.31,,,4899.78
7392,490338.0,,-2.44,,,4903.38
7393,490438.3,500.5,,,,4904.383
7394,490445.0,,,217.0,243.3,4904.45
7395,490701.0,,-2.81,,,4907.01
7396,491076.0,,-3.03,,,4910.76
7397,491191.0,,,217.6,246.7,4911.91
7398,491212.3,500.0,,,,4912.123
7399,491456.0,,-3.25,,,4914.56
7400,491845.0,,-3.25,,,4918.45
7401,491959.0,,,216.7,243.7,4919.59
7402,491993.3,517.0,,,,4919.933
7403,492234.0,,-3.42,,,4922.34
7404,492628.0,,-3.42,,,4926.28
7405,492738.0,,,216.5,239.7,4927.38
7406,492788.2,495.6666667,,,,4927.8820000000005
7407,493022.0,,-3.5,,,4930.22
7408,493416.0,,-3.23,,,4934.16
7409,493507.0,,,217.2,239.1,4935.07
7410,493563.1,514.3,,,,4935.630999999999
7411,493802.0,,-3.93,,,4938.02
7412,494208.0,,-3.75,,,4942.08
7413,494311.0,,,218.5,238.3,4943.11
7414,494322.0,521.6666667,,,,4943.22
7415,494600.0,,-3.78,,,4946.0
7416,495001.0,,-3.78,,,4950.01
7417,495059.5,516.3333333,,,,4950.595
7418,495085.0,,,218.6,238.5,4950.85
7419,495401.0,,-3.79,,,4954.01
7420,495800.0,,-3.58,,,4958.0
7421,495823.1,506.0,,,,4958.231
7422,495853.0,,,218.3,237.6,4958.53
7423,496190.0,,-3.74,,,4961.9
7424,496576.6,509.1,,,,4965.766
7425,496584.0,,-3.78,,,4965.84
7426,496608.0,,,217.8,236.4,4966.08
7427,496978.0,,-3.97,,,4969.78
7428,497326.3,499.3333333,,,,4973.263
7429,497366.0,,,216.0,236.5,4973.66
7430,497376.0,,-3.66,,,4973.76
7431,497762.0,,-3.97,,,4977.62
7432,498068.3,495.6666667,,,,4980.683
7433,498104.0,,,217.5,232.8,4981.04
7434,498157.0,,-3.83,,,4981.57
7435,498545.0,,-3.93,,,4985.45
7436,498826.6,511.6666667,,,,4988.266
7437,498865.0,,,217.8,230.6,4988.65
7438,498934.0,,-3.77,,,4989.34
7439,499316.0,,-3.72,,,4993.16
7440,499610.0,,,217.2,230.8,4996.1
7441,499620.9,521.9,,,,4996.209
7442,499694.0,,-4.3,,,4996.94
7443,500090.0,,-4.25,,,5000.9
7444,500298.8,517.3333333,,,,5002.988
7445,500363.0,,,219.4,228.2,5003.63
7446,500482.0,,-4.31,,,5004.82
7447,500875.0,,-4.41,,,5008.75
7448,501088.2,515.3333333,,,,5010.8820000000005
7449,501130.0,,,219.2,230.8,5011.3
7450,501269.0,,-4.45,,,5012.69
7451,501663.0,,-4.81,,,5016.63
7452,501854.8,549.0,,,,5018.548
7453,501866.0,,,216.4,231.2,5018.66
7454,502067.0,,-4.16,,,5020.67
7455,502446.0,,-4.43,,,5024.46
7456,502529.8,566.4,,,,5025.298
7457,502625.0,,,217.4,232.0,5026.25
7458,502832.0,,-4.45,,,5028.32
7459,503205.1,524.0,,,,5032.0509999999995
7460,503217.0,,-4.37,,,5032.17
7461,503375.0,,,216.5,232.2,5033.75
7462,503596.0,,-4.21,,,5035.96
7463,503968.0,,-4.46,,,5039.68
7464,503998.6,579.3333333,,,,5039.986
7465,504083.0,,,217.4,234.1,5040.83
7466,504346.0,,-4.0,,,5043.46
7467,504708.0,,-4.4,,,5047.08
7468,504741.7,601.3333333,,,,5047.417
7469,504777.0,,,217.8,233.9,5047.77
7470,505080.0,,-5.04,,,5050.8
7471,505449.5,573.2,,,,5054.495
7472,505474.0,,-5.32,,,5054.74
7473,505516.0,,,218.6,235.5,5055.16
7474,505875.0,,-5.21,,,5058.75
7475,506165.4,582.0,,,,5061.654
7476,506271.0,,-4.91,,,5062.71
7477,506287.0,,,218.3,236.0,5062.87
7478,506654.0,,-4.7,,,5066.54
7479,506956.8,556.6666667,,,,5069.568
7480,507011.0,,,218.9,238.2,5070.11
7481,507027.0,,-4.63,,,5070.27
7482,507396.0,,-4.52,,,5073.96
7483,507714.0,,,218.4,237.0,5077.14
7484,507714.9,533.3333333,,,,5077.149
7485,507758.0,,-4.55,,,5077.58
7486,508120.0,,-4.9,,,5081.2
7487,508476.0,,,217.4,240.3,5084.76
7488,508491.9,519.6,,,,5084.919
7489,508493.0,,-6.0,,,5084.93
7490,508902.0,,-5.94,,,5089.02
7491,509239.8,495.0,,,,5092.398
7492,509247.0,,,216.8,233.4,5092.47
7493,509308.0,,-5.73,,,5093.08
7494,509704.0,,-5.78,,,5097.04
7495,509975.8,487.0,,,,5099.758
7496,510008.0,,,217.2,236.4,5100.08
7497,510100.0,,-5.55,,,5101.0
7498,510487.0,,-5.67,,,5104.87
7499,510716.6,486.0,,,,5107.166
7500,510765.0,,,217.0,235.2,5107.65
7501,510876.0,,-5.76,,,5108.76
7502,511267.0,,-5.83,,,5112.67
7503,511447.1,488.3,,,,5114.471
7504,511515.0,,,217.0,242.0,5115.15
7505,511658.0,,-5.86,,,5116.58
7506,512049.0,,-5.63,,,5120.49
7507,512168.0,496.3333333,,,,5121.68
7508,512269.0,,,218.0,238.2,5122.69
7509,512432.0,,-5.53,,,5124.32
7510,512809.0,,-5.49,,,5128.09
7511,512855.2,507.0,,,,5128.552
7512,512997.0,,,217.1,239.2,5129.97
7513,513185.0,,-5.62,,,5131.85
7514,513544.6,519.3333333,,,,5135.446
7515,513563.0,,-5.38,,,5135.63
7516,513724.0,,,218.2,241.5,5137.24
7517,513807.7,482.6666667,,,,5138.077
7518,513933.0,,-4.77,,,5139.33
7519,514178.7,477.4,,,,5141.787
7520,514282.0,,-4.84,,,5142.82
7521,514429.0,,,217.1,243.0,5144.29
7522,514453.7,501.3333333,,,,5144.537
7523,514633.0,,-5.0,,,5146.33
7524,514821.8,508.0,,,,5148.218
7525,514989.0,,-4.98,,,5149.89
7526,515113.0,,,218.2,247.2,5151.13
7527,515343.0,,-4.46,,,5153.43
7528,515467.0,507.3333333,,,,5154.67
7529,515681.0,,-4.08,,,5156.81
7530,515771.0,,,216.9,246.2,5157.71
7531,516006.0,,-4.01,,,5160.06
7532,516095.4,512.3333333,,,,5160.954000000001
7533,516329.0,,-4.48,,,5163.29
7534,516417.0,,,217.7,245.5,5164.17
7535,516666.0,,-4.31,,,5166.66
7536,516721.8,499.1,,,,5167.218
7537,516998.0,,-4.28,,,5169.98
7538,517069.0,,,217.3,245.3,5170.69
7539,517329.0,,-3.51,,,5173.29
7540,517637.0,,-4.01,,,5176.37
7541,517706.0,,,218.3,247.7,5177.06
7542,517960.0,,-3.46,,,5179.6
7543,518267.0,,-3.59,,,5182.67
7544,518334.0,,,216.9,245.5,5183.34
7545,518578.0,,-3.47,,,5185.78
7546,518647.2,524.0,,,,5186.472
7547,518885.0,,-3.45,,,5188.85
7548,518965.0,,,215.7,243.5,5189.65
7549,519193.0,,-3.23,,,5191.93
7550,519310.9,521.9,,,,5193.109
7551,519495.0,,-3.48,,,5194.95
7552,519804.0,,-3.41,,,5198.04
7553,519954.8,535.0,,,,5199.548
7554,520111.0,,-3.75,,,5201.11
7555,520416.0,,-3.45,,,5204.16
7556,520639.8,516.0,,,,5206.398
7557,520726.0,,-3.12,,,5207.26
7558,520892.0,,,216.3,241.9,5208.92
7559,521027.0,,-3.94,,,5210.27
7560,521353.0,,-3.4,,,5213.53
7561,521366.9,533.6666667,,,,5213.669
7562,521552.0,,,216.1,236.8,5215.52
7563,521664.0,,-3.47,,,5216.64
7564,521978.0,,-3.4,,,5219.78
7565,522127.9,517.8,,,,5221.279
7566,522216.0,,,216.3,235.8,5222.16
7567,522290.0,,-3.58,,,5222.9
7568,522610.0,,-4.84,,,5226.1
7569,522872.6,533.6666667,,,,5228.726
7570,522923.0,,,216.1,233.7,5229.23
7571,522969.0,,-4.55,,,5229.69
7572,523321.0,,-4.61,,,5233.21
7573,523635.4,538.0,,,,5236.354
7574,523666.0,,,216.4,230.3,5236.66
7575,523675.0,,-4.3,,,5236.75
7576,524022.0,,-4.51,,,5240.22
7577,524364.1,541.0,,,,5243.641
7578,524375.0,,-4.29,,,5243.75
7579,524409.0,,,215.4,227.8,5244.09
7580,524728.0,,-4.84,,,5247.28
7581,525099.0,,-4.35,,,5250.99
7582,525140.4,528.9,,,,5251.404
7583,525164.0,,,215.6,224.7,5251.64
7584,525452.0,,-4.64,,,5254.52
7585,525808.0,,-4.93,,,5258.08
7586,525908.0,,,216.5,222.7,5259.08
7587,525928.1,518.3333333,,,,5259.281
7588,526184.0,,-4.86,,,5261.84
7589,526243.9,519.6666667,,,,5262.439
7590,526559.0,,-4.82,,,5265.59
7591,526661.0,,,216.2,221.2,5266.61
7592,526750.6,463.6666667,,,,5267.505999999999
7593,526935.0,,-4.42,,,5269.35
7594,527299.0,,-4.9,,,5272.99
7595,527454.0,,,216.3,220.3,5274.54
7596,527623.6,440.6666667,,,,5276.236
7597,527683.0,,-4.58,,,5276.83
7598,528056.0,,-4.31,,,5280.56
7599,528262.0,,,215.2,220.7,5282.62
7600,528422.0,,-4.14,,,5284.22
7601,528618.6,449.8,,,,5286.186
7602,528747.0,,,215.6,214.5,5287.47
7603,528783.0,,-4.44,,,5287.83
7604,529101.0,,,215.3,211.4,5291.01
7605,529157.0,,-4.5,,,5291.57
7606,529534.0,,-5.18,,,5295.34
7607,529640.0,,,213.8,204.4,5296.4
7608,529680.0,420.3333333,,,,5296.8
7609,529939.0,,-5.43,,,5299.39
7610,530016.0,,,215.2,200.0,5300.16
7611,530357.0,,-6.07,,,5303.57
7612,530685.0,,,215.3,195.1,5306.85
7613,530766.0,422.3333333,,,,5307.66
7614,530804.0,,-6.75,,,5308.04
7615,531035.0,,,214.4,193.8,5310.35
7616,531284.0,,-7.33,,,5312.84
7617,531662.0,,,215.6,190.5,5316.62
7618,531795.0,,-7.12,,,5317.95
7619,531900.6,458.0,,,,5319.005999999999
7620,532119.0,,,216.1,199.8,5321.19
7621,532302.0,,-7.71,,,5323.02
7622,532841.0,,-7.48,,,5328.41
7623,532968.1,449.4,,,,5329.681
7624,533246.0,,,214.6,199.4,5332.46
7625,533375.0,,-7.71,,,5333.75
7626,533926.0,,-7.24,,,5339.26
7627,534187.5,490.3333333,,,,5341.875
7628,534364.0,,,216.0,205.0,5343.64
7629,534459.0,,-7.2,,,5344.59
7630,534994.0,,-6.64,,,5349.94
7631,535287.6,496.6666667,,,,5352.876
7632,535483.0,,,214.0,206.4,5354.83
7633,535508.0,,-6.99,,,5355.08
7634,535778.9,467.3333333,,,,5357.789000000001
7635,536044.0,,-6.76,,,5360.44
7636,536460.0,448.0,,,,5364.6
7637,536575.0,,-6.82,,,5365.75
7638,536622.0,,,213.8,212.9,5366.22
7639,536984.9,415.3333333,,,,5369.849
7640,537113.0,,-6.76,,,5371.13
7641,537652.0,,-6.47,,,5376.52
7642,537668.5,399.6,,,,5376.685
7643,537770.0,,,214.8,211.2,5377.7
7644,538194.0,,-7.53,,,5381.94
7645,538784.0,,-7.77,,,5387.84
7646,538845.7,391.0,,,,5388.456999999999
7647,538959.0,,,213.3,205.0,5389.59
7648,539391.0,,-7.56,,,5393.91
7649,539991.0,,-7.46,,,5399.91
7650,540029.5,408.0,,,,5400.295
7651,540154.0,,,215.1,203.6,5401.54
7652,540589.0,,-7.55,,,5405.89
7653,541188.0,,-7.43,,,5411.88
7654,541241.1,404.6666667,,,,5412.411
7655,541345.0,,,215.5,208.1,5413.45
7656,541788.0,,-7.28,,,5417.88
7657,542381.0,,-7.1,,,5423.81
7658,542398.4,426.5,,,,5423.984
7659,542502.0,,,214.2,210.3,5425.02
7660,542964.0,,-7.24,,,5429.64
7661,543499.4,418.3333333,,,,5434.994000000001
7662,543554.0,,-7.35,,,5435.54
7663,543676.0,,,214.1,209.6,5436.76
7664,544149.0,,-7.64,,,5441.49
7665,544707.4,408.6666667,,,,5447.0740000000005
7666,544758.0,,-8.13,,,5447.58
7667,544804.0,,,214.4,209.7,5448.04
7668,545367.0,,-8.12,,,5453.67
7669,545583.6,390.0,,,,5455.835999999999
7670,545956.0,,,212.8,204.6,5459.56
7671,545985.0,,-8.14,,,5459.85
7672,546586.8,433.5,,,,5465.868
7673,546604.0,,-7.91,,,5466.04
7674,547013.0,,,213.4,202.5,5470.13
7675,547202.0,,-7.17,,,5472.02
7676,547504.2,456.3333333,,,,5475.0419999999995
7677,547573.0,,,213.1,208.8,5475.73
7678,547746.0,,-6.82,,,5477.46
7679,547972.0,,,213.6,213.6,5479.72
7680,548280.0,,-7.17,,,5482.8
7681,548353.2,472.0,,,,5483.531999999999
7682,548818.0,,-7.2,,,5488.18
7683,548933.0,,,213.1,215.2,5489.33
7684,549146.7,477.3333333,,,,5491.467
7685,549348.0,,-6.81,,,5493.48
7686,549830.0,,,214.4,219.9,5498.3
7687,549855.0,,-6.14,,,5498.55
7688,549988.4,490.8,,,,5499.884
7689,550322.0,,-5.35,,,5503.22
7690,550369.8,443.0,,,,5503.698
7691,550637.0,,,213.9,221.7,5506.37
7692,550729.5,431.3333333,,,,5507.295
7693,550761.0,,-5.58,,,5507.61
7694,551124.0,,,214.1,222.3,5511.24
7695,551208.0,,-6.28,,,5512.08
7696,551369.1,471.3333333,,,,5513.691
7697,551452.0,,,213.0,226.3,5514.52
7698,551673.0,,-6.48,,,5516.73
7699,551979.0,,,212.7,222.1,5519.79
7700,552016.0,500.6666667,,,,5520.16
7701,552129.0,,-6.94,,,5521.29
7702,552250.0,,,214.2,220.3,5522.5
7703,552607.0,,-6.29,,,5526.07
7704,552629.5,519.4,,,,5526.295
7705,552961.0,,,213.5,223.6,5529.61
7706,553047.0,,-6.23,,,5530.47
7707,553172.6,557.3333333,,,,5531.726
7708,553481.0,,-5.42,,,5534.81
7709,553626.0,,,214.7,224.3,5536.26
7710,553664.1,577.6666667,,,,5536.641
7711,553874.0,,-5.07,,,5538.74
7712,554168.1,575.3333333,,,,5541.681
7713,554250.0,,-4.68,,,5542.5
7714,554254.0,,,213.9,226.7,5542.54
7715,554604.0,,-4.52,,,5546.04
7716,554777.9,530.6666667,,,,5547.779
7717,554831.0,,,213.5,233.9,5548.31
7718,554948.0,,-4.04,,,5549.48
7719,555222.5,495.6666667,,,,5552.225
7720,555265.0,,-3.35,,,5552.65
7721,555345.0,,,213.2,241.0,5553.45
7722,555563.0,,-3.09,,,5555.63
7723,555637.0,,,213.7,243.0,5556.37
7724,555723.0,442.6666667,,,,5557.23
7725,555839.0,,,214.4,249.1,5558.39
7726,555844.0,,-3.25,,,5558.44
7727,556126.0,,-4.67,,,5561.26
7728,556143.0,,,214.2,244.0,5561.43
7729,556227.4,442.6666667,,,,5562.274
7730,556364.0,,,213.7,250.5,5563.64
7731,556411.0,,-4.21,,,5564.11
7732,556719.0,,-4.41,,,5567.19
7733,556724.0,,,213.1,245.6,5567.24
7734,556745.2,467.9,,,,5567.451999999999
7735,556889.0,,,213.6,240.4,5568.89
7736,557013.0,,-5.07,,,5570.13
7737,557289.9,492.3333333,,,,5572.899
7738,557308.0,,-4.95,,,5573.08
7739,557385.0,,,214.0,238.1,5573.85
7740,557616.0,,-5.38,,,5576.16
7741,557811.4,501.3333333,,,,5578.1140000000005
7742,557887.0,,,214.8,234.5,5578.87
7743,557911.0,,-5.49,,,5579.11
7744,558183.0,,,214.4,229.7,5581.83
7745,558214.0,,-5.66,,,5582.14
7746,558291.0,515.6666667,,,,5582.91
7747,558393.0,,,213.7,230.2,5583.93
7748,558500.1,510.6666667,,,,5585.001
7749,558514.0,,-6.15,,,5585.14
7750,558823.0,,-6.86,,,5588.23
7751,558929.0,,,214.7,230.3,5589.29
7752,558972.4,464.3333333,,,,5589.724
7753,559133.0,,-6.77,,,5591.33
7754,559452.8,483.6666667,,,,5594.528
7755,559461.0,,-6.48,,,5594.61
7756,559461.0,,,214.7,228.3,5594.61
7757,559692.3,486.0,,,,5596.923000000001
7758,559778.0,,-5.75,,,5597.78
7759,559972.0,,,214.2,231.6,5599.72
7760,560077.0,,-5.48,,,5600.77
7761,560137.8,497.0,,,,5601.378000000001
7762,560352.0,,-5.43,,,5603.52
7763,560459.0,,,214.0,231.9,5604.59
7764,560549.4,494.6,,,,5605.494000000001
7765,560625.0,,-5.21,,,5606.25
7766,560890.0,,-5.0,,,5608.9
7767,560930.0,,,213.0,234.6,5609.3
7768,560968.7,532.3333333,,,,5609.687
7769,561149.0,,-4.65,,,5611.49
7770,561309.0,,,213.2,234.1,5613.09
7771,561393.9,528.6666667,,,,5613.939
7772,561404.0,,-4.49,,,5614.04
7773,561649.0,,-4.64,,,5616.49
7774,561780.9,554.0,,,,5617.809
7775,561846.0,,,213.8,240.1,5618.46
7776,561889.0,,-4.07,,,5618.89
7777,562130.0,,-4.0,,,5621.3
7778,562184.7,549.5,,,,5621.847
7779,562272.0,,,213.4,242.3,5622.72
7780,562357.0,,-3.7,,,5623.57
7781,562571.8,579.0,,,,5625.718000000001
7782,562582.0,,-3.66,,,5625.82
7783,562690.0,,,214.3,245.7,5626.9
7784,562799.0,,-3.4,,,5627.99
7785,562958.7,581.3333333,,,,5629.5869999999995
7786,563015.0,,-3.33,,,5630.15
7787,563115.0,,,215.6,245.8,5631.15
7788,563225.0,,-3.06,,,5632.25
7789,563335.0,589.3333333,,,,5633.35
7790,563433.0,,-3.22,,,5634.33
7791,563517.0,,,213.9,247.6,5635.17
7792,563636.0,,-2.81,,,5636.36
7793,563734.5,576.5,,,,5637.345
7794,563841.0,,-2.87,,,5638.41
7795,563918.0,,,214.4,251.4,5639.18
7796,564039.0,,-2.59,,,5640.39
7797,564107.5,627.0,,,,5641.075
7798,564238.0,,-2.49,,,5642.38
7799,564311.0,,,213.5,252.4,5643.11
7800,564432.0,,-2.21,,,5644.32
7801,564501.4,618.0,,,,5645.014
7802,564627.0,,-2.58,,,5646.27
7803,564699.0,,,213.3,252.6,5646.99
7804,564815.0,,-2.05,,,5648.15
7805,564888.5,626.0,,,,5648.885
7806,564994.0,,-2.07,,,5649.94
7807,565077.0,,,213.3,251.4,5650.77
7808,565179.0,,-2.21,,,5651.79
7809,565268.4,620.0,,,,5652.684
7810,565365.0,,-2.27,,,5653.65
7811,565466.0,,,213.3,253.7,5654.66
7812,565554.0,,-2.08,,,5655.54
7813,565642.4,603.3333333,,,,5656.424
7814,565745.0,,-1.63,,,5657.45
7815,565851.0,,,214.1,254.3,5658.51
7816,565933.0,,-1.82,,,5659.33
7817,566037.3,615.0,,,,5660.3730000000005
7818,566114.0,,-1.84,,,5661.14
7819,566233.0,,,213.6,253.9,5662.33
7820,566298.0,,-1.89,,,5662.98
7821,566429.5,613.0,,,,5664.295
7822,566484.0,,-1.8,,,5664.84
7823,566619.0,,,213.9,254.5,5666.19
7824,566671.0,,-2.02,,,5666.71
7825,566820.5,588.5,,,,5668.205
7826,566857.0,,-1.44,,,5668.57
7827,567007.0,,,215.3,253.2,5670.07
7828,567047.0,,-1.87,,,5670.47
7829,567208.5,590.0,,,,5672.085
7830,567231.0,,-1.42,,,5672.31
7831,567381.0,,,213.3,253.9,5673.81
7832,567420.0,,-1.22,,,5674.2
7833,567598.1,589.0,,,,5675.981
7834,567602.0,,-1.68,,,5676.02
7835,567777.0,,,215.2,252.8,5677.77
7836,567781.0,,-1.93,,,5677.81
7837,567969.0,,-1.44,,,5679.69
7838,567997.2,587.6666667,,,,5679.972
7839,568161.0,,-1.54,,,5681.61
7840,568167.0,,,213.7,253.0,5681.67
7841,568346.0,,-1.38,,,5683.46
7842,568418.6,579.8,,,,5684.186
7843,568532.0,,-1.59,,,5685.32
7844,568556.0,,,213.7,250.2,5685.56
7845,568716.0,,-1.51,,,5687.16
7846,568816.3,597.0,,,,5688.1630000000005
7847,568905.0,,-1.77,,,5689.05
7848,568946.0,,,214.1,251.3,5689.46
7849,569093.0,,-1.49,,,5690.93
7850,569228.5,594.0,,,,5692.285
7851,569285.0,,-1.09,,,5692.85
7852,569331.0,,,214.9,250.0,5693.31
7853,569474.0,,-1.47,,,5694.74
7854,569652.4,610.3333333,,,,5696.524
7855,569656.0,,-1.42,,,5696.56
7856,569728.0,,,215.5,251.3,5697.28
7857,569845.0,,-1.64,,,5698.45
7858,570034.0,,-1.48,,,5700.34
7859,570050.7,603.8,,,,5700.507
7860,570139.0,,,215.7,251.8,5701.39
