,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
4664,165176.9,,,,
4665,165297.25,,,,
4666,165417.21,,,,
4667,165529.99,,,,
4668,165539.9,495.3,,,
4669,165646.16,,,,
4670,165767.76,,,,
4671,165886.54,,,,
4672,166002.68,,,,
4673,166061.3,495.9,,,
4674,166118.58,,,,
4675,166244.85,,,,
4676,166358.39,,,,
4677,166473.6,,,,
4678,166542.4,444.9,,,
4679,166585.04,,,,
4680,166705.86,,,,
4681,166824.45,,,,
4682,166941.45,,,,
4683,167050.09,,,,
4684,167050.5,478.0,,,
4685,167160.56,,,,
4686,167183.0,,-0.03,217.4,197.8
4687,167270.75,,,,
4688,167380.35,,,,
4689,167481.76,,,,
4690,167586.25,,,,
4691,167602.7,442.3,,,
4692,167700.3,,,,
4693,167809.47,,,,
4694,167915.27,,,,
4695,168015.21,,,,
4696,168116.65,,,,
4697,168213.28,,,,
4698,168213.4,447.5,,,
4699,168308.97,,,,
4700,168413.05,,,,
4701,168515.76,,,,
4702,168616.22,,,,
4703,168719.12,,,,
4704,168816.0,484.2,,,
4705,168830.35,,,,
4706,168937.37,,,,
4707,169037.52,,,,
4708,169138.66,,,,
4709,169239.08,,,,
4710,169342.63,,,,
4711,169396.5,480.0,,,
4712,169453.34,,,,
4713,169492.0,,0.37,217.2,197.7
4714,169565.09,,,,
4715,169675.45,,,,
4716,169778.28,,,,
4717,169880.75,,,,
4718,169996.22,,,,
4719,170109.4,,,,
4720,170225.84,,,,
4721,170343.25,,,,
4722,170456.88,,,,
4723,170480.1,433.0,,,
4724,170569.22,,,,
4725,170682.07,,,,
4726,170799.11,,,,
4727,170915.5,,,,
4728,171035.62,,,,
4729,171156.54,,,,
4730,171188.6,455.9,,,
4731,171275.38,,,,
4732,171351.0,,0.98,218.5,196.0
4733,171394.94,,,,
4734,171505.34,,,,
4735,171609.92,,,,
4736,171683.0,427.3,,,
4737,171711.65,,,,
4738,171810.25,,,,
4739,171911.82,,,,
4740,172008.9,,,,
4741,172105.57,,,,
4742,172208.27,,,,
4743,172236.1,457.3,,,
4744,172308.25,,,,
4745,172414.67,,,,
4746,172434.0,,-0.5,216.8,190.3
4747,172520.35,,,,
4748,172631.56,,,,
4749,172748.74,,,,
4750,172788.6,471.3333333,,,
4751,172861.26,,,,
4752,172975.64,,,,
4753,173097.28,,,,
4754,173135.0,,-0.66,216.3,189.4
4755,173210.29,,,,
4756,173328.58,,,,
4757,173390.7,466.1,,,
4758,173394.0,,-0.32,217.3,190.1
4759,173443.04,,,,
4760,173564.64,,,,
4761,173685.23,,,,
4762,173811.07,,,,
4763,173933.42,,,,
4764,174052.7,,,,
4765,174079.2,499.0,,,
4766,174171.28,,,,
4767,174291.02,,,,
4768,174410.3,,,,
4769,174528.41,,,,
4770,174642.74,,,,
4771,174724.0,546.8,,,
4772,174760.52,,,,
4773,174873.75,,,,
4774,174990.85,,,,
4775,175113.36,,,,
4776,175227.74,,,,
4777,175301.1,550.3333333,,,
4778,175306.0,,-0.29,217.2,207.7
4779,175342.69,,,,
4780,175461.49,,,,
4781,175582.48,,,,
4782,175712.01,,,,
4783,175827.6,541.6,,,
4784,175841.95,,,,
4785,175975.71,,,,
4786,176103.0,,,,
4787,176229.25,,,,
4788,176357.3,,,,
4789,176470.6,479.3333333,,,
4790,176487.41,,,,
4791,176610.21,,,,
4792,176727.95,,,,
4793,176848.35,,,,
4794,176958.0,,,,
4795,176969.1,482.5,,,
4796,177064.61,,,,
4797,177139.0,,0.36,216.4,213.2
4798,177165.03,,,,
4799,177268.14,,,,
4800,177375.16,,,,
4801,177478.13,,,,
4802,177584.24,,,,
4803,177626.7,451.9,,,
4804,177700.73,,,,
4805,177801.12,,,,
4806,177898.52,,,,
4807,177993.81,,,,
4808,178095.48,,,,
4809,178179.0,,-0.95,217.2,217.7
4810,178194.86,,,,
4811,178269.5,489.9,,,
4812,178298.39,,,,
4813,178404.2,,,,
4814,178510.56,,,,
4815,178612.71,,,,
4816,178722.15,,,,
4817,178832.31,,,,
4818,178943.87,,,,
4819,179060.36,,,,
4820,179069.2,496.3333333,,,
4821,179117.0,,-0.24,218.2,198.1
4822,179182.42,,,,
4823,179307.78,,,,
4824,179432.47,,,,
4825,179562.13,,,,
4826,179614.1,495.9,,,
4827,179694.34,,,,
4828,179818.61,,,,
4829,179933.56,,,,
4830,180062.66,,,,
4831,180068.0,,-0.13,217.8,199.7
4832,180190.69,,,,
4833,180309.0,,,,
4834,180323.2,527.6666667,,,
4835,180434.81,,,,
4836,180565.71,,,,
4837,180697.67,,,,
4838,180829.29,,,,
4839,180956.06,,,,
4840,180964.6,529.9,,,
4841,181085.85,,,,
4842,181214.64,,,,
4843,181350.54,,,,
4844,181484.37,,,,
4845,181602.64,,,,
4846,181729.28,,,,
4847,181766.4,532.0,,,
4848,181868.11,,,,
4849,182000.8,,,,
4850,182046.0,,0.25,217.4,203.4
4851,182132.54,,,,
4852,182257.7,513.9,,,
4853,182269.3,,,,
4854,182407.78,,,,
4855,182533.53,,,,
4856,182662.72,,,,
4857,182798.21,,,,
4858,182905.3,475.6666667,,,
4859,182929.21,,,,
4860,183062.43,,,,
4861,183195.26,,,,
4862,183331.57,,,,
4863,183461.43,,,,
4864,183592.6,458.7,,,
4865,183597.68,,,,
4866,183739.84,,,,
4867,183877.17,,,,
4868,184009.06,,,,
4869,184143.08,,,,
4870,184255.8,447.2,,,
4871,184275.78,,,,
4872,184415.96,,,,
4873,184554.18,,,,
4874,184685.0,,0.56,217.5,210.7
4875,184688.18,,,,
4876,184831.1,,,,
4877,184962.1,436.5,,,
4878,184967.92,,,,
4879,185101.01,,,,
4880,185228.55,,,,
4881,185352.96,,,,
4882,185465.6,446.0,,,
4883,185487.49,,,,
4884,185621.86,,,,
4885,185754.59,,,,
4886,185888.45,,,,
4887,185981.4,461.85,,,
4888,186017.04,,,,
4889,186145.2,,,,
4890,186272.59,,,,
4891,186398.05,,,,
4892,186512.46,,,,
4893,186546.5,425.0,,,
4894,186633.77,,,,
4895,186697.0,,0.58,217.9,231.3
4896,186747.92,,,,
4897,186866.91,,,,
4898,186983.86,,,,
4899,187072.5,423.3,,,
4900,187099.43,,,,
4901,187213.8,,,,
4902,187319.62,,,,
4903,187425.08,,,,
4904,187532.08,,,,
4905,187632.92,,,,
4906,187650.5,432.3333333,,,
4907,187732.5,,,,
4908,187826.4,,,,
4909,187916.37,,,,
4910,188009.06,,,,
4911,188101.98,,,,
4912,188207.41,,,,
4913,188309.4,470.0,,,
4914,188314.39,,,,
4915,188421.57,,,,
4916,188436.0,,0.26,218.5,231.4
4917,188528.47,,,,
4918,188644.2,,,,
4919,188756.6,,,,
4920,188871.96,,,,
4921,188989.36,,,,
4922,189076.0,,-0.47,217.1,220.3
4923,189095.21,,,,
4924,189120.2,471.0,,,
4925,189207.23,,,,
4926,189320.41,,,,
4927,189439.25,,,,
4928,189558.41,,,,
4929,189652.2,495.5,,,
4930,189673.87,,,,
4931,189791.18,,,,
4932,189911.43,,,,
4933,190039.01,,,,
4934,190150.3,511.9,,,
4935,190155.29,,,,
4936,190275.63,,,,
4937,190352.0,,-0.17,216.9,218.0
4938,190400.39,,,,
4939,190535.98,,,,
4940,190671.9,,,,
4941,190741.6,502.8,,,
4942,190799.2,,,,
4943,190936.15,,,,
4944,191061.4,,,,
4945,191188.48,,,,
4946,191316.5,,,,
4947,191329.1,493.3333333,,,
4948,191439.6,,,,
4949,191563.54,,,,
4950,191682.22,,,,
4951,191805.57,,,,
4952,191916.53,,,,
4953,191965.4,472.1,,,
4954,192025.56,,,,
4955,192126.87,,,,
4956,192230.54,,,,
4957,192332.48,,,,
4958,192435.47,,,,
4959,192550.4,487.6666667,,,
4960,192555.87,,,,
4961,192672.45,,,,
4962,192794.68,,,,
4963,192910.0,,-1.38,217.2,226.5
4964,192912.71,,,,
4965,193028.83,,,,
4966,193112.9,530.1,,,
4967,193139.7,,,,
4968,193263.63,,,,
4969,193396.15,,,,
4970,193481.0,,-0.26,217.3,220.0
4971,193520.51,,,,
4972,193645.85,,,,
4973,193655.3,534.0,,,
4974,193769.64,,,,
4975,193897.45,,,,
4976,194019.1,,,,
4977,194149.4,,,,
4978,194154.4,548.0,,,
4979,194268.64,,,,
4980,194394.53,,,,
4981,194515.2,,,,
4982,194635.71,,,,
4983,194666.2,564.3333333,,,
4984,194753.67,,,,
4985,194869.91,,,,
4986,194993.69,,,,
4987,195017.0,,0.69,217.9,226.4
4988,195105.27,,,,
4989,195165.1,588.8,,,
4990,195213.3,,,,
4991,195324.42,,,,
4992,195433.88,,,,
4993,195545.48,,,,
4994,195632.0,579.4,,,
4995,195641.75,,,,
4996,195673.0,,-0.21,216.6,241.2
4997,195742.78,,,,
4998,195852.63,,,,
4999,195960.94,,,,
5000,196067.99,,,,
5001,196085.7,598.4,,,
5002,196168.07,,,,
5003,196179.0,,0.68,217.3,242.6
5004,196274.9,,,,
5005,196377.64,,,,
5006,196482.82,,,,
5007,196515.0,609.3333333,,,
5008,196579.29,,,,
5009,196686.04,,,,
5010,196791.59,,,,
5011,196893.44,,,,
5012,196953.6,667.5,,,
5013,196993.14,,,,
5014,197091.97,,,,
5015,197189.19,,,,
5016,197282.3,,,,
5017,197377.34,,,,
5018,197400.0,627.3333333,,,
5019,197473.61,,,,
5020,197568.64,,,,
5021,197656.14,,,,
5022,197745.34,,,,
5023,197837.64,,,,
5024,197928.56,,,,
5025,198018.89,,,,
5026,198107.5,,,,
5027,198193.02,,,,
5028,198281.72,,,,
5029,198376.03,,,,
5030,198398.2,539.0,,,
5031,198465.41,,,,
5032,198554.01,,,,
5033,198636.5,,,,
5034,198715.02,,,,
5035,198791.2,529.7,,,
5036,198800.28,,,,
5037,198890.81,,,,
5038,198972.0,,-0.26,217.4,250.9
5039,198978.77,,,,
5040,199064.66,,,,
5041,199150.84,,,,
5042,199237.93,,,,
5043,199322.99,,,,
5044,199343.5,538.6666667,,,
5045,199410.42,,,,
5046,199496.55,,,,
5047,199583.29,,,,
5048,199672.9,,,,
5049,199708.6,541.3,,,
5050,199761.5,,,,
5051,199842.91,,,,
5052,199918.0,,0.03,217.8,239.1
5053,199925.53,,,,
5054,200009.94,,,,
5055,200096.31,,,,
5056,200179.37,,,,
5057,200213.0,466.3,,,
5058,200268.32,,,,
5059,200358.35,,,,
5060,200447.88,,,,
5061,200536.85,,,,
5062,200624.18,,,,
5063,200708.42,,,,
5064,200725.6,489.4,,,
5065,200794.88,,,,
5066,200881.4,,,,
5067,200968.91,,,,
5068,201055.81,,,,
5069,201137.77,,,,
5070,201163.0,,0.54,218.1,247.6
5071,201233.02,,,,
5072,201301.8,435.6666667,,,
5073,201323.51,,,,
5074,201408.79,,,,
5075,201492.84,,,,
5076,201576.81,,,,
5077,201666.59,,,,
5078,201759.97,,,,
5079,201846.6,493.0,,,
5080,201854.21,,,,
5081,201950.24,,,,
5082,202044.91,,,,
5083,202147.22,,,,
5084,202248.57,,,,
5085,202349.5,,,,
5086,202401.2,462.0,,,
5087,202413.0,,-2.14,218.2,244.4
5088,202447.3,,,,
5089,202548.88,,,,
5090,202656.05,,,,
5091,202761.63,,,,
5092,202864.19,,,,
5093,202874.0,,-1.08,217.8,231.9
5094,202936.1,487.7,,,
5095,202974.79,,,,
5096,203089.07,,,,
5097,203200.94,,,,
5098,203309.94,,,,
5099,203317.0,,-1.28,217.1,232.2
5100,203425.8,490.0,,,
5101,203426.42,,,,
5102,203534.14,,,,
5103,203647.03,,,,
5104,203760.59,,,,
5105,203837.0,,-0.06,217.4,228.6
5106,203871.22,,,,
5107,203931.5,505.5,,,
5108,203979.96,,,,
5109,204097.05,,,,
5110,204210.51,,,,
5111,204318.55,,,,
5112,204401.2,487.0,,,
5113,204427.84,,,,
5114,204480.0,,-1.3,216.2,226.3
5115,204537.4,,,,
5116,204637.44,,,,
5117,204743.29,,,,
5118,204854.46,,,,
5119,204902.1,499.2,,,
5120,204908.0,,-2.19,217.3,229.4
5121,204960.51,,,,
5122,205061.47,,,,
5123,205163.67,,,,
5124,205264.41,,,,
5125,205362.0,,-0.82,218.3,231.4
5126,205365.24,,,,
5127,205390.3,512.6,,,
5128,205465.31,,,,
5129,205561.83,,,,
5130,205665.2,,,,
5131,205763.59,,,,
5132,205835.9,504.4,,,
5133,205861.57,,,,
5134,205952.0,,0.0,217.4,238.1
5135,205962.55,,,,
5136,206064.71,,,,
5137,206144.0,,1.23,218.3,237.2
5138,206165.81,,,,
5139,206265.64,,,,
5140,206363.72,,,,
5141,206403.3,515.0,,,
5142,206458.14,,,,
5143,206551.56,,,,
5144,206649.43,,,,
5145,206748.79,,,,
5146,206762.9,511.0,,,
5147,206810.0,,-0.26,217.3,230.0
5148,206845.18,,,,
5149,206949.26,,,,
5150,207047.5,,,,
5151,207120.0,,0.1,217.6,240.5
5152,207144.5,,,,
5153,207202.5,532.3333333,,,
5154,207241.94,,,,
5155,207340.62,,,,
5156,207441.1,,,,
5157,207537.09,,,,
5158,207544.0,,-0.75,218.1,242.2
5159,207634.47,,,,
5160,207662.6,547.9,,,
5161,207723.51,,,,
5162,207815.47,,,,
5163,207908.01,,,,
5164,208003.91,,,,
5165,208064.0,,-0.1,215.5,244.6
5166,208097.37,,,,
5167,208103.3,565.3333333,,,
5168,208190.27,,,,
5169,208254.0,,-0.24,216.5,243.9
5170,208281.48,,,,
5171,208376.01,,,,
5172,208470.86,,,,
5173,208528.4,558.3,,,
5174,208565.7,,,,
5175,208655.37,,,,
5176,208742.7,,,,
5177,208803.0,,-0.97,216.3,247.2
5178,208834.05,,,,
5179,208926.02,,,,
5180,208954.1,579.3333333,,,
5181,208995.0,,0.57,217.5,252.0
5182,209013.15,,,,
5183,209100.38,,,,
5184,209191.96,,,,
5185,209280.33,,,,
5186,209373.59,,,,
5187,209400.0,593.2,,,
5188,209432.0,,-0.77,216.3,246.9
5189,209464.08,,,,
5190,209550.36,,,,
5191,209642.22,,,,
5192,209728.06,,,,
5193,209817.0,,1.38,215.4,239.5
5194,209817.94,,,,
5195,209851.5,576.7,,,
5196,209903.5,,,,
5197,209990.59,,,,
5198,210075.56,,,,
5199,210154.0,,-0.72,216.8,257.4
5200,210157.3,,,,
5201,210234.38,,,,
5202,210311.4,583.0,,,
5203,210318.62,,,,
5204,210403.83,,,,
5205,210487.55,,,,
5206,210571.5,,,,
5207,210657.64,,,,
5208,210742.0,585.6666667,,,
5209,210745.52,,,,
5210,210813.0,,0.91,217.6,243.4
5211,210838.26,,,,
5212,210926.96,,,,
5213,211009.92,,,,
5214,211092.26,,,,
5215,211179.3,573.2,,,
5216,211179.75,,,,
5217,211270.07,,,,
5218,211353.56,,,,
5219,211437.58,,,,
5220,211527.34,,,,
5221,211616.18,,,,
5222,211638.1,573.6666667,,,
5223,211700.88,,,,
5224,211785.85,,,,
5225,211858.0,,1.01,218.8,251.2
5226,211877.57,,,,
5227,211966.95,,,,
5228,212054.57,,,,
5229,212102.3,590.7,,,
5230,212143.33,,,,
5231,212229.4,,,,
5232,212323.59,,,,
5233,212415.06,,,,
5234,212508.98,,,,
5235,212568.5,561.3333333,,,
5236,212602.59,,,,
5237,212691.51,,,,
5238,212716.0,,-0.98,217.3,241.4
5239,212779.11,,,,
5240,212867.77,,,,
5241,212957.1,,,,
5242,213015.3,568.6,,,
5243,213048.09,,,,
5244,213136.43,,,,
5245,213222.87,,,,
5246,213270.0,,0.29,217.7,240.3
5247,213313.82,,,,
5248,213402.92,,,,
5249,213480.9,505.6666667,,,
5250,213491.44,,,,
5251,213536.0,,0.57,216.9,242.6
5252,213583.31,,,,
5253,213678.46,,,,
5254,213775.21,,,,
5255,213864.29,,,,
5256,213949.33,,,,
5257,213964.5,456.9,,,
5258,213984.0,,0.32,217.5,247.5
5259,214036.09,,,,
5260,214126.86,,,,
5261,214219.1,,,,
5262,214308.39,,,,
5263,214401.17,,,,
5264,214452.4,479.8,,,
5265,214459.0,,-0.54,217.4,251.7
5266,214491.25,,,,
5267,214579.87,,,,
5268,214667.48,,,,
5269,214755.5,,,,
5270,214794.0,,-0.89,216.6,251.1
5271,214842.78,,,,
5272,214924.22,,,,
5273,214989.7,454.4,,,
5274,215011.3,,,,
5275,215093.09,,,,
5276,215176.32,,,,
5277,215216.4,443.1,,,
5278,215258.47,,,,
5279,215341.56,,,,
5280,215382.0,,-0.71,218.2,245.3
5281,215427.75,,,,
5282,215456.1,451.9,,,
5283,215513.82,,,,
5284,215598.84,,,,
5285,215686.51,,,,
5286,215691.6,445.3,,,
5287,215775.5,,,,
5288,215816.7,452.7,,,
5289,215865.62,,,,
5290,215956.43,,,,
5291,216048.53,,,,
5292,216141.7,,,,
5293,216217.9,459.6,,,
5294,216238.39,,,,
5295,216337.82,,,,
5296,216352.0,,-1.54,216.8,240.5
5297,216433.94,,,,
5298,216475.2,495.4,,,
5299,216530.57,,,,
5300,216626.57,,,,
5301,216724.55,,,,
5302,216733.0,460.5,,,
5303,216828.31,,,,
5304,216930.47,,,,
5305,216997.6,469.4,,,
5306,217038.2,,,,
5307,217147.06,,,,
5308,217255.48,,,,
5309,217266.4,488.8,,,
5310,217367.12,,,,
5311,217475.13,,,,
5312,217542.5,507.6,,,
5313,217579.58,,,,
5314,217695.95,,,,
5315,217812.26,,,,
5316,217825.3,537.6,,,
5317,217927.29,,,,
5318,218038.5,,,,
5319,218114.8,476.5,,,
5320,218162.74,,,,
5321,218291.67,,,,
5322,218361.0,,-0.5,219.0,214.1
5323,218411.63,,,,
5324,218426.1,484.0,,,
5325,218533.93,,,,
5326,218659.82,,,,
5327,218728.5,490.9,,,
5328,218781.98,,,,
5329,218904.05,,,,
5330,219022.22,,,,
5331,219038.0,488.2,,,
5332,219116.0,,0.45,216.9,216.1
5333,219140.01,,,,
5334,219269.81,,,,
5335,219373.9,500.7,,,
5336,219393.56,,,,
5337,219515.07,,,,
5338,219637.42,,,,
5339,219693.6,495.4,,,
5340,219771.27,,,,
5341,219904.18,,,,
5342,220034.7,503.6,,,
5343,220039.88,,,,
5344,220058.0,,-0.02,218.5,207.1
5345,220169.75,,,,
5346,220306.44,,,,
5347,220338.2,528.2,,,
5348,220444.28,,,,
5349,220589.13,,,,
5350,220629.0,519.1,,,
5351,220729.55,,,,
5352,220739.0,,-0.4,218.6,208.8
5353,220874.86,,,,
5354,220979.1,542.5,,,
5355,221018.74,,,,
5356,221165.77,,,,
5357,221316.2,489.2,,,
5358,221318.89,,,,
5359,221469.22,,,,
5360,221638.7,,,,
5361,221652.1,463.95,,,
5362,221809.46,,,,
5363,221918.2,504.15,,,
5364,221962.84,,,,
5365,222030.0,,-0.8,216.6,205.6
5366,222113.18,,,,
5367,222275.61,,,,
5368,222381.5,475.8,,,
5369,222441.0,,,,
5370,222609.3,,,,
5371,222737.2,496.1,,,
5372,222776.86,,,,
5373,222946.98,,,,
5374,222950.3,515.7,,,
5375,223118.99,,,,
5376,223286.96,,,,
5377,223459.94,,,,
5378,223627.35,,,,
5379,223804.4,,,,
5380,223956.4,555.9,,,
5381,223977.25,,,,
5382,224154.52,,,,
5383,224269.0,,0.06,217.9,203.3
5384,224306.1,532.0,,,
5385,224324.64,,,,
5386,224501.03,,,,
5387,224587.3,547.0,,,
5388,224669.27,,,,
5389,224763.2,546.8,,,
5390,224837.83,,,,
5391,224923.0,,0.49,218.2,215.7
5392,225003.38,,,,
5393,225165.21,,,,
5394,225235.2,502.6,,,
5395,225331.11,,,,
5396,225499.44,,,,
5397,225582.2,504.3,,,
5398,225649.09,,,,
5399,225799.0,,,,
5400,225909.0,,-1.52,217.9,235.5
5401,225938.0,490.5,,,
5402,225944.22,,,,
5403,226085.07,,,,
5404,226215.22,,,,
5405,226297.2,516.8,,,
5406,226342.16,,,,
5407,226488.87,,,,
5408,226627.85,,,,
5409,226642.2,489.5,,,
5410,226711.0,,0.8,217.1,234.5
5411,226773.83,,,,
5412,226917.85,,,,
5413,226991.5,471.4,,,
5414,227027.0,,-0.93,216.7,233.1
5415,227059.7,,,,
5416,227211.34,,,,
5417,227310.6,472.5,,,
5418,227362.86,,,,
5419,227470.8,464.3,,,
5420,227526.01,,,,
5421,227691.88,,,,
5422,227776.0,,-0.51,216.9,224.5
5423,227862.43,,,,
5424,227927.3,474.3,,,
5425,228026.48,,,,
5426,228199.31,,,,
5427,228230.9,506.3333333,,,
5428,228380.32,,,,
5429,228560.25,,,,
5430,228571.5,456.2,,,
5431,228742.62,,,,
5432,228913.6,417.3,,,
5433,228922.58,,,,
5434,229101.82,,,,
5435,229259.7,428.8,,,
5436,229272.16,,,,
5437,229423.0,,-0.71,216.1,232.4
5438,229438.21,,,,
5439,229454.9,431.4,,,
5440,229584.72,,,,
5441,229736.18,,,,
5442,229872.37,,,,
5443,229894.0,429.3,,,
5444,230032.31,,,,
5445,230184.7,432.8,,,
5446,230188.95,,,,
5447,230346.7,,,,
5448,230422.0,,0.03,217.1,233.9
5449,230483.9,440.2,,,
5450,230521.5,,,,
5451,230697.78,,,,
5452,230811.3,434.2,,,
5453,230872.46,,,,
5454,231047.11,,,,
5455,231066.0,,-0.68,218.1,241.6
5456,231102.7,419.4,,,
5457,231219.97,,,,
5458,231377.1,429.2,,,
5459,231388.02,,,,
5460,231552.26,,,,
5461,231642.5,456.8,,,
5462,231713.95,,,,
5463,231873.51,,,,
5464,231924.4,429.9,,,
5465,232026.46,,,,
5466,232181.67,,,,
5467,232199.3,425.5,,,
5468,232327.99,,,,
5469,232480.5,433.4,,,
5470,232482.61,,,,
5471,232636.03,,,,
5472,232731.2,452.5,,,
5473,232790.58,,,,
5474,232945.48,,,,
5475,232987.1,519.2333333,,,
5476,233096.58,,,,
5477,233128.3,461.9,,,
5478,233250.71,,,,
5479,233400.57,,,,
5480,233477.1,478.2,,,
5481,233551.46,,,,
5482,233690.53,,,,
5483,233742.2,498.8,,,
5484,233831.18,,,,
5485,233969.8,508.15,,,
5486,233971.34,,,,
5487,234108.7,,,,
5488,234150.6,481.15,,,
5489,234247.42,,,,
5490,234388.0,,,,
5491,234439.5,511.9,,,
5492,234527.99,,,,
5493,234661.0,518.4,,,
5494,234668.27,,,,
5495,234804.88,,,,
5496,234817.0,,-1.23,217.6,245.2
5497,234911.5,529.3,,,
5498,234941.85,,,,
5499,235041.7,554.0,,,
5500,235065.23,,,,
5501,235158.4,543.1,,,
5502,235192.9,,,,
5503,235316.06,,,,
5504,235359.0,545.1,,,
5505,235439.18,,,,
5506,235480.0,,0.27,217.2,252.1
5507,235482.0,547.65,,,
5508,235563.09,,,,
5509,235684.86,,,,
5510,235813.89,,,,
5511,235815.2,539.0,,,
5512,235924.3,565.0,,,
5513,235939.84,,,,
5514,236030.6,557.1,,,
5515,236061.38,,,,
5516,236114.0,,-0.19,216.8,241.4
5517,236158.9,553.7,,,
5518,236177.55,,,,
5519,236289.79,,,,
5520,236368.4,566.0,,,
5521,236409.37,,,,
5522,236464.7,549.7,,,
5523,236524.75,,,,
5524,236641.6,,,,
5525,236690.5,549.2,,,
5526,236734.0,,-1.3,217.7,247.4
5527,236751.76,,,,
5528,236803.8,587.6666667,,,
5529,236867.76,,,,
5530,236897.7,549.0,,,
5531,236981.06,,,,
5532,236998.4,559.15,,,
5533,237097.88,,,,
5534,237098.5,564.5,,,
5535,237203.7,578.6666667,,,
5536,237217.02,,,,
5537,237294.0,,-1.55,218.1,243.1
5538,237318.2,563.8,,,
5539,237332.04,,,,
5540,237444.89,,,,
5541,237540.2,566.1,,,
5542,237555.58,,,,
5543,237624.3,577.3333333,,,
5544,237672.66,,,,
5545,237711.3,562.3,,,
5546,237789.96,,,,
5547,237868.0,,-0.38,216.1,239.1
5548,237885.0,594.15,,,
5549,237904.05,,,,
5550,237984.3,597.0,,,
5551,238013.03,,,,
5552,238076.7,591.8,,,
5553,238121.97,,,,
5554,238234.9,,,,
5555,238262.5,600.7,,,
5556,238352.28,,,,
5557,238353.1,605.6666667,,,
5558,238440.8,599.0,,,
5559,238462.71,,,,
5560,238558.0,,-1.37,218.4,245.6
5561,238574.29,,,,
5562,238628.8,609.2,,,
5563,238685.39,,,,
5564,238720.5,616.0,,,
5565,238789.06,,,,
5566,238810.5,615.7,,,
5567,238896.14,,,,
5568,238987.4,610.9,,,
5569,239000.45,,,,
5570,239013.0,,-0.76,216.7,245.8
5571,239074.9,627.0,,,
5572,239110.97,,,,
5573,239153.6,622.7,,,
5574,239225.07,,,,
5575,239328.05,,,,
5576,239328.5,641.3,,,
5577,239427.7,661.2333333,,,
5578,239439.38,,,,
5579,239477.0,,-0.47,217.1,247.4
5580,239553.24,,,,
5581,239663.37,,,,
5582,239667.3,648.2,,,
5583,239739.8,667.3333333,,,
5584,239768.89,,,,
5585,239804.4,653.4,,,
5586,239865.71,,,,
5587,239957.0,673.4,,,
5588,239961.05,,,,
5589,239973.0,,0.79,216.9,252.8
5590,240027.0,696.0,,,
5591,240060.53,,,,
5592,240096.1,680.0,,,
5593,240163.42,,,,
5594,240248.2,594.3,,,
5595,240262.43,,,,
5596,240328.4,523.0,,,
5597,240360.41,,,,
5598,240406.2,539.2,,,
5599,240456.85,,,,
5600,240555.48,,,,
5601,240559.5,520.9,,,
5602,240647.2,515.3333333,,,
5603,240655.15,,,,
5604,240722.7,519.2,,,
5605,240751.53,,,,
5606,240843.63,,,,
5607,240882.5,525.0,,,
5608,240937.25,,,,
5609,240945.0,,-0.14,217.7,259.7
5610,240973.1,541.8,,,
5611,241030.95,,,,
5612,241120.22,,,,
5613,241207.13,,,,
5614,241293.16,,,,
5615,241366.0,,-1.78,217.0,263.2
5616,241378.5,,,,
5617,241396.0,537.9,,,
5618,241460.79,,,,
5619,241488.3,557.7,,,
5620,241547.15,,,,
5621,241627.9,,,,
5622,241710.58,,,,
5623,241755.5,546.1,,,
5624,241787.32,,,,
5625,241857.58,,,,
5626,241927.53,,,,
5627,241971.9,541.2,,,
5628,241999.34,,,,
5629,242007.0,,-1.34,216.4,279.0
5630,242071.74,,,,
5631,242141.06,,,,
5632,242204.8,528.0,,,
5633,242213.98,,,,
5634,242285.8,,,,
5635,242346.0,,0.81,217.9,280.2
5636,242354.7,,,,
5637,242425.13,,,,
5638,242435.2,528.2,,,
5639,242495.58,,,,
5640,242568.17,,,,
5641,242641.94,,,,
5642,242659.6,523.3,,,
5643,242715.48,,,,
5644,242789.15,,,,
5645,242867.16,,,,
5646,242899.7,519.0,,,
5647,242939.88,,,,
5648,243014.16,,,,
5649,243071.0,,-0.48,217.4,263.7
5650,243089.61,,,,
5651,243129.7,501.8,,,
5652,243168.78,,,,
5653,243250.18,,,,
5654,243272.4,503.0,,,
5655,243332.67,,,,
5656,243414.48,,,,
5657,243429.0,,-1.27,216.3,252.3
5658,243494.51,,,,
5659,243574.02,,,,
5660,243644.8,494.0,,,
5661,243653.0,,,,
5662,243735.37,,,,
5663,243821.33,,,,
5664,243856.0,,-0.71,216.1,249.9
5665,243909.48,,,,
5666,243933.7,475.3,,,
5667,243998.59,,,,
5668,244088.91,,,,
5669,244187.17,,,,
5670,244242.7,485.5,,,
5671,244289.39,,,,
5672,244347.0,,-2.27,217.3,236.7
5673,244397.96,,,,
5674,244504.55,,,,
5675,244582.3,513.1,,,
5676,244609.28,,,,
5677,244718.24,,,,
5678,244828.45,,,,
5679,244864.0,,-0.22,216.3,230.4
5680,244934.3,507.5,,,
5681,244944.32,,,,
5682,245058.93,,,,
5683,245122.5,544.8,,,
5684,245176.97,,,,
5685,245297.8,,,,
5686,245419.84,,,,
5687,245441.0,,-1.5,216.9,219.4
5688,245551.56,,,,
5689,245612.6,524.7,,,
5690,245677.42,,,,
5691,245808.2,,,,
5692,245911.0,524.8,,,
5693,245948.01,,,,
5694,246081.73,,,,
